"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ontology","cell_type","cell_group","tissue","comparison","dataset"
"GO:0072562","blood microparticle",28,0.684152439772918,2.03068899959061,8.71430481454736e-05,0.00188926128379387,0.00148601829469123,151,"tags=29%, list=2%, signal=28%","3043/3040/8542/3310/308/2040/3303/253461","Up","CC","Enterocytes_BEST4","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0016614","oxidoreductase activity, acting on CH-OH group of donors",88,-0.429599990789999,-1.86820775242681,8.83137500999806e-05,0.00339124800383925,0.00280372916106886,1386,"tags=43%, list=15%, signal=37%","23171/3421/9380/4190/4191/317749/3032/128/622/8644/3420/11112/5959/6697/10901/3615/25979/3033/22977/728294/51181/8574/51170/3291/51635/93517/22949/10873/218/197257/57016/79154/7923/56898/51084/3294/125/124","Down","MF","Stem_cells_OLFM4_PCNA","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0003729","mRNA binding",221,0.421770583219503,1.64598843672834,8.84378427248202e-05,0.00561240155753666,0.00464746234238124,2156,"tags=45%, list=31%, signal=32%","9908/3320/22950/149041/80149/80315/10492/113251/124540/9728/9698/9188/26354/3192/811/4076/8087/8932/6590/5814/4691/91746/8761/10236/2107/7175/84248/10189/22794/8661/9991/51585/23435/1981/170506/1479/84294/79009/10521/51362/51441/23451/1655/8672/55095/7157/27067/1656/5315/10657/6428/7247/26135/1982/3069/5073/7298/10128/11171/80004/23543/220988/4204/3609/1719/3184/10659/27332/3183/5725/10146/23185/8894/6434/678/6741/58517/3658/6426/54845/7072/26986/677/83939/3190/55692/1977/1973/9716/4670/9683/10181/6780/65110/48/57187/6625/22948/1994/1654","Up","MF","Enterocytes_BEST4","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0019901","protein kinase binding",499,0.419638322157208,1.43938810357137,8.98606491398554e-05,0.00206874842258928,0.00170467913356842,2330,"tags=27%, list=21%, signal=22%","2697/28951/5569/11213/84985/5788/55024/9732/914/5724/10346/3667/4478/636/23433/994/84446/7454/2869/3689/3059/54509/3717/5795/5880/916/3932/8013/7074/5577/140885/11221/8754/1029/3091/8651/5583/2316/5611/4217/51564/28984/5801/3455/9886/3685/4660/399/2043/1844/390/25998/5597/5585/27289/9048/8829/197259/26052/324/8850/8826/5781/85363/5062/493/8660/659/595/634/8915/51527/858/10746/3688/7494/10253/51755/23621/7402/3320/2181/7444/5784/7534/161742/2323/6774/6934/3987/54206/1956/23218/4205/65125/5295/5573/9043/867/857/55014/10818/222584/9821/26271/10611/23376/2810/7532/598/22841/904/23411/9943/102/1832/5770/5606/51400/4659/90/9055/898/286077/54875/9655/6558/375748/6197/151195/7430/6654/23645/9414","Up","MF","Enterocytes_CA1_CA2_CA4-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0042581","specific granule",99,0.548122230468392,1.69917343251082,8.99408366230314e-05,0.00166254273757725,0.00135987102262574,1318,"tags=28%, list=13%, signal=25%","6947/2919/3934/10562/4069/23250/196527/963/5768/11322/10970/1536/7077/6590/221/306/116844/2040/3685/1265/9725/5912/961/7414/5795/10855/1182/121260","Up","CC","Enterocytes_TMIGD1_MEP1A","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0005925","focal adhesion",233,0.439513797342283,1.53729049237759,9.12650261079426e-05,0.00307041623548864,0.00244974543763425,1665,"tags=48%, list=38%, signal=32%","3673/301/7052/960/3672/3655/23022/308/3309/7184/1969/10525/7414/8754/3303/3987/1956/2037/1265/3685/5034/1948/5339/2923/8826/23032/7171/87/3694/55742/10095/4008/51056/5782/3716/811/2195/23224/1499/1605/2665/6645/7525/966/4179/7534/89870/5500/1213/10097/3927/23011/26986/55612/26136/667/5479/10487/23603/7430/3688/5756/8573/387/3312/7791/71/10787/10146/60/10096/26258/4082/3313/823/2017/118/9019/22919/5501/7531/7529/6237/10890/8874/6207/6386/3304/6146/4627/388/51474/5594/6205/79026/10092/998/3693/8895/5170/23191/7094/8675/6168/4739/950/3190/3691/81873/3660/5747/5829","Up","CC","Goblet_cells_MUC2_TFF1","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0098576","lumenal side of membrane",30,0.658726824891359,1.96863797307471,9.26178566419083e-05,0.00193072608845824,0.00151863287206368,445,"tags=30%, list=6%, signal=28%","3113/3115/3122/972/3127/3123/821/3133/811","Up","CC","Enterocytes_BEST4","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0140375","immune receptor activity",43,0.65126104153771,1.83264742381769,9.37804831800029e-05,0.00304937829178848,0.00255707056005237,1128,"tags=40%, list=11%, signal=35%","960/2152/3113/7852/51554/3117/1235/2207/3122/1512/972/3556/3119/3554/3572/3140/3563","Up","MF","Enterocytes_TMIGD1_MEP1A","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0015935","small ribosomal subunit",61,-0.395637529271024,-1.95304943877656,9.48256383500768e-05,0.00272806067253298,0.00172759260151962,574,"tags=54%, list=23%, signal=43%","6217/6224/6189/6227/6228/7818/55168/6201/6210/51649/28957/6230/64960/6232/6202/51081/6209/6203/64965/6208/6191/65993/54998/6223/6193/6188/6194/6204/6222/6187/51116/64949/64432","Down","CC","Enteroendocrine_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0017171","serine hydrolase activity",83,0.528094669694288,1.8286302785851,9.49978523380582e-05,0.00302508786039004,0.00234682194427242,588,"tags=19%, list=6%, signal=18%","4316/5644/5655/64063/5122/717/2152/7177/43849/11012/3001/715/255738/57552/3426/629","Up","MF","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0042277","peptide binding",84,0.518832325812285,1.84134437395005,9.69576257176432e-05,0.00258553668580382,0.00196183266071956,574,"tags=25%, list=10%, signal=23%","3113/3115/3119/3122/972/3127/3123/3108/163/1396/3133/3840/1718/3134/29927/6729/3949/3838/6892/811/3842","Up","MF","Stem_cells_OLFM4","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0019843","rRNA binding",56,-0.496702036656082,-1.85462721126387,9.78365222044887e-05,0.00220444419179901,0.00181649444361749,2325,"tags=55%, list=21%, signal=44%","56342/51023/283/55794/6133/55168/6207/6125/29074/79159/10436/64968/26284/1153/55272/7263/65003/6136/51081/6203/6192/6147/6135/6191/6132/6188/6222/6175/6193/51204/54948","Down","MF","Enterocytes_CA1_CA2_CA4-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0030055","cell-substrate junction",276,0.399446867544018,1.57913136367222,9.81653063729501e-05,0.00197057763163478,0.00154997852167816,1896,"tags=37%, list=27%, signal=28%","301/7431/3673/960/2037/308/23022/3655/3909/1265/3303/7171/7414/3309/975/5880/1948/8826/23092/5782/8754/3716/51164/79026/7184/3694/87/811/5339/3691/6868/6385/1499/3688/3685/2923/23032/3987/6386/120534/7430/998/2274/5786/1956/10097/667/23164/10096/5034/2665/5329/966/2195/10487/26258/2017/79834/7534/7094/10672/26136/10890/3159/7532/7531/7525/7791/4179/9260/390/1213/5576/11135/5604/7205/3675/4026/4659/81/5500/8773/8496/9019/23545/10146/102/5479/55612/10092/3312/5747/388/60/1969/26986/83481/8994/71/51474/3190","Up","CC","Enterocytes_BEST4","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0099512","supramolecular fiber",462,0.379161546770509,1.50139362514455,9.88613711026584e-05,0.00124194597447715,0.000951757498115505,2547,"tags=37%, list=27%, signal=28%","6288/301/3855/3620/3854/9532/11151/3123/7431/29780/81930/10808/5358/5880/4660/81493/23271/3796/3880/26258/3832/9531/8826/667/56704/259266/324/7171/64837/10529/5530/348235/23022/2274/57509/9928/23499/6249/5756/84376/51199/9260/51719/6790/51143/6711/7430/1832/140609/23291/834/4646/285331/7170/2316/7525/1499/57617/6509/283987/203/9493/5339/23603/10059/5347/23122/10564/221035/4430/63971/7280/79026/114327/1781/4281/23224/8087/83544/10152/81624/55055/84790/1808/23322/57606/9371/10611/54867/6513/1503/3998/11011/79848/54820/2017/4599/7414/9585/342184/89765/126353/255743/9735/7913/55614/22974/56992/26586/154796/1213/6840/4976/11080/5411/23607/84260/6645/3192/4957/10253/1452/85378/8878/22919/29766/8452/9654/5074/1739/1729/5318/9645/7178/23354/283349/1062/2011/1778/4534/79912/51361/54801/55142/6990/51512/4134/10787/8915/87/9903/25978/10426/51203/7871/256364/54545/1465/4236/79784/92521/1783/81/23332/9453/2023/5048/4000/6714","Up","CC","Stem_cells_OLFM4_PCNA","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0070069","cytochrome complex",30,-0.60877865071779,-2.2144860347683,0.000100069103910094,0.00176690782795602,0.00144523608360855,1933,"tags=70%, list=19%, signal=57%","9167/29796/84419/1351/1347/4513/27089/7388/1350/7384/1340/7385/4514/1345/7386/1537/1329/1337/9377/1327/4512","Down","CC","Enterocytes_TMIGD1_MEP1A","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0031267","small GTPase binding",220,0.418051404029396,1.61263399007869,0.000100092887047013,0.00302710752031616,0.00234838876892458,2562,"tags=38%, list=25%, signal=29%","201294/55785/397/2316/84958/54521/1894/11127/2803/139818/1729/23077/196383/81624/55770/79083/50855/5585/8826/9735/9321/10527/5586/1122/10640/5062/5903/64901/6093/3842/9783/9475/9648/128239/149371/7514/1121/9910/10602/11214/1730/29966/23085/23032/538/26985/10152/22841/26130/10059/9950/9371/56990/5905/7813/23039/79571/2059/3837/10435/11260/9712/10787/23191/114793/203228/51194/164/51735/22930/23299/10526/10938/56882/8301/121512/80005/25782/54453/9578/85440/64780/7126/8531","Up","MF","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0140313","molecular sequestering activity",45,0.616780877003667,1.95519205113332,0.000101002606173454,0.00302710752031616,0.00234838876892458,2189,"tags=47%, list=21%, signal=37%","6947/6278/7805/3934/56937/715/54521/89870/54739/6397/6774/7532/3638/811/7534/1026/969/84640/147138/6386/2810","Up","MF","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0022627","cytosolic small ribosomal subunit",38,-0.551831254084665,-2.12202960303789,0.000101379957341739,0.00176690782795602,0.00144523608360855,2647,"tags=68%, list=27%, signal=50%","6227/6217/6224/6232/6233/6191/6230/6207/6209/6201/6193/6210/6203/6228/6187/6222/6189/6235/6194/2197/6208/6188/6204/6192/6231/6218","Down","CC","Enterocytes_TMIGD1_MEP1A","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0003779","actin binding",243,0.424112028076742,1.60893845426863,0.000102381607790764,0.00378024397996667,0.0031253332904549,2229,"tags=35%, list=24%, signal=27%","9535/11151/7852/53827/80774/2633/84951/51466/29780/6275/22998/2037/81930/634/5358/26258/26064/1265/8826/667/22837/54443/829/9749/7171/10529/23022/23499/5756/10095/9087/9260/6711/7430/128239/4646/7170/2316/3778/57617/5339/23603/10096/23122/3092/7094/4430/6641/23224/81624/54899/286262/10611/653857/7414/10097/342184/126353/7464/4643/54869/3068/3688/8507/5747/114793/6840/55930/5581/23607/6645/3192/29766/55075/2059/5074/10093/10487/1729/9645/121512/133746/23191/51361","Up","MF","Stem_cells_OLFM4_PCNA","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0034663","endoplasmic reticulum chaperone complex",10,0.860431584889624,1.90251793958528,0.000102411589735978,0.00154219805720061,0.00121435414454736,287,"tags=60%, list=5%, signal=57%","51237/54431/3309/10525/23753/7184","Up","CC","Stem_cells_OLFM4","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0008083","growth factor activity",52,0.643478967417969,1.87935361590047,0.000104181469088345,0.0022985036617616,0.00189400083057539,2190,"tags=46%, list=19%, signal=37%","7031/7076/2247/2919/5967/9535/652/7040/8190/23529/346389/4192/1890/182/9048/1950/3068/7422/1839/374/7873/9135/734/685","Up","MF","Enterocytes_CA1_CA2_CA4-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0030547","signaling receptor inhibitor activity",15,-0.754503856203383,-2.15584048160078,0.000108249623071221,0.00367481230121345,0.00305739953593585,380,"tags=47%, list=4%, signal=45%","3958/100463500/100463482/100463486/100463489/100462983/100463488","Down","MF","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0017111","ribonucleoside triphosphate phosphatase activity",457,0.395083349667906,1.46440020352813,0.000108966826927597,0.00367481230121345,0.00305739953593585,2565,"tags=34%, list=26%, signal=27%","3310/5996/115361/23433/54509/2769/5997/27314/2633/51762/10123/2635/2634/55601/6890/390/2771/5911/9630/91351/11127/397/5965/3796/6004/286410/10681/10973/3309/7486/57674/8467/5912/3303/29028/79710/8653/56916/79572/79915/5880/79665/80117/538/9044/23250/489/9886/9583/3320/4363/55207/55729/23347/27289/23/23200/23095/57062/6782/89797/23515/51277/2643/57826/221264/51552/254394/54454/5378/158158/221079/9371/2776/84515/7184/27032/6237/23078/7520/6059/4599/25923/546/2935/55669/7280/8243/10257/2768/11056/394/56919/377841/998/10521/5874/10059/1665/64848/5908/5189/1105/64135/10146/56681/10672/1656/2790/57130/23195/10051/23303/1968/10396/6683/4671/5921/23120/990/373/5881/9188/60558/57403/51128/5899/23011/10767/89845/4976/63979/5981/63971/27030/10111/9525/9585/79677/80205/170506/1778/19/1107/11218/23137/28512/10079/9669/3326/81570/4905/55605/523/55614/23132/55636","Up","MF","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0008092","cytoskeletal protein binding",147,0.487142774419283,1.45454299493405,0.000110096006791261,0.00315149819439984,0.00247716015280337,702,"tags=44%, list=28%, signal=34%","11075/5997/4131/5865/3800/817/3320/9857/6093/10808/2934/3192/64780/10096/4082/1654/3895/6903/7170/51552/51474/7411/3987/7430/81/5515/3326/999/58533/10092/403/10487/120/7429/10097/387/23224/57175/5074/27436/5829/6277/60/57619/801/5217/3688/11034/3925/5034/3799/8766/10890/7756/9948/7533/10128/1266/22948/10093/6902/9218/830/7175/51119","Up","MF","Enteroendocrine_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0004866","endopeptidase inhibitor activity",55,0.577079293588609,1.91322835995915,0.000113616226786038,0.00311837508024839,0.00248586994701241,1211,"tags=31%, list=12%, signal=27%","5266/684/7076/5268/5345/27290/5271/11005/5265/2634/2/710/5272/57448/831/9097/7077","Up","MF","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0052689","carboxylic ester hydrolase activity",62,-0.494904978820159,-1.86477201823152,0.000114545320158304,0.00247558151117641,0.00203991558348516,2294,"tags=42%, list=20%, signal=34%","217/51651/11332/5446/25796/57505/391356/1119/26027/313/23491/116236/83451/80222/57136/80755/10005/8228/122970/8824/670/28992/374569/10965/760/759","Down","MF","Enterocytes_CA1_CA2_CA4-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0015399","primary active transmembrane transporter activity",112,-0.376969210421359,-1.78124009130123,0.000115495373342533,0.00311837508024839,0.00248586994701241,1563,"tags=38%, list=15%, signal=32%","10057/4514/4697/493/4710/4708/4704/4700/4711/4512/4725/1351/4713/4695/4535/4709/55967/7384/4716/4705/1080/29796/4723/7386/4702/4728/7388/4724/4712/4718/1340/4694/374291/368/4715/9377/4722/1329/20/1537/1528/1327","Down","MF","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0004386","helicase activity",132,0.476626750128898,1.7674912617615,0.000115542155480137,0.00335142243596625,0.0025999878615884,3649,"tags=55%, list=35%, signal=36%","91351/8653/55601/10973/5965/9044/3070/8467/23064/54821/64135/7486/1656/83990/55636/546/57062/79665/89797/23405/5983/4173/57169/11218/8458/9188/9931/7520/64848/11056/80205/1105/1665/56919/641/25788/57697/6596/170506/1659/254394/10721/57680/56916/10521/84515/79075/1654/83479/375748/9716/1106/11325/1108/5976/10111/7919/55661/10146/1653/6595/8449/1655/257218/9557/1662/9401/4175/1763/57647/8886/57696","Up","MF","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0030135","coated vesicle",146,0.482918665770765,1.64235027289112,0.000116122317356798,0.00364624076500346,0.00290916963483347,888,"tags=32%, list=20%, signal=27%","972/3122/3113/3115/1839/3998/9871/5874/10802/2069/22872/1956/3123/3329/8546/90411/51014/1075/8615/1315/5265/54812/81555/11015/1314/64924/51290/22848/9276/9919/966/3949/56681/2801/1213/11276/4643/28988/286451/163/10972/10483/9685/51552/22818/3312/55788","Up","CC","Goblet_cells_MUC2_TFF1","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:1904724","tertiary granule lumen",35,0.671860643180322,1.97564259373678,0.000117050483882621,0.00140832004221648,0.00107925722009782,369,"tags=20%, list=4%, signal=19%","6947/4069/3043/978/2919/10562/1265","Up","CC","Stem_cells_OLFM4_PCNA","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0003779","actin binding",266,0.410394493948382,1.61142015516343,0.00011840157771814,0.00335142243596625,0.0025999878615884,2726,"tags=41%, list=26%, signal=31%","4478/2633/53827/3059/84951/9535/4046/667/199/80774/2316/634/2037/10529/7852/81930/1265/11151/22837/22998/23022/7171/23499/9260/5358/51466/1729/7456/7414/29780/54443/81624/9749/54899/79083/5339/8826/6624/4638/24145/23224/3778/6711/4646/3987/7170/23607/54869/829/128239/55930/1730/11275/5756/1859/6645/342184/26064/26258/10096/10095/55607/8727/8507/23122/3652/7094/3688/283431/10097/55075/3192/7430/1073/4430/5357/2059/4771/57619/29766/57617/5034/23191/10487/114793/81/3068/51361/7464/121512/9087/7402/5747/1956/64780/3983/10634/2934/126353/6641/10093/10092/10611/65979/1605/79784/23603/85458","Up","MF","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0099081","supramolecular polymer",463,0.379101653453175,1.50065712560691,0.00011842169478706,0.00140832004221648,0.00107925722009782,2547,"tags=37%, list=27%, signal=28%","6288/301/3855/3620/3854/9532/11151/3123/7431/29780/81930/10808/5358/5880/4660/81493/23271/3796/3880/26258/3832/9531/8826/667/56704/259266/324/7171/64837/10529/5530/348235/23022/2274/57509/9928/23499/6249/5756/84376/51199/9260/51719/6790/51143/6711/7430/1832/140609/23291/834/4646/285331/7170/2316/7525/1499/57617/6509/283987/203/9493/5339/23603/10059/5347/23122/10564/221035/4430/63971/7280/79026/114327/1781/4281/23224/8087/83544/10152/81624/55055/84790/1808/23322/57606/9371/10611/54867/6513/1503/3998/11011/79848/54820/2017/4599/7414/9585/342184/89765/126353/255743/9735/7913/55614/22974/56992/26586/154796/1213/6840/4976/11080/5411/23607/84260/6645/3192/4957/10253/1452/85378/8878/22919/29766/8452/9654/5074/1739/1729/5318/9645/7178/23354/283349/1062/2011/1778/4534/79912/51361/54801/55142/6990/51512/4134/10787/8915/87/9903/25978/10426/51203/7871/256364/54545/1465/4236/79784/92521/1783/81/23332/9453/2023/5048/4000/6714","Up","CC","Stem_cells_OLFM4_PCNA","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0019956","chemokine binding",14,0.831230659218241,1.89167669128448,0.00012179154340961,0.00257954488941553,0.00212558293655929,1336,"tags=57%, list=12%, signal=50%","2247/7852/2826/1235/51554/2/3685/3688","Up","MF","Enterocytes_CA1_CA2_CA4-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0016616","oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor",83,-0.43987595972288,-1.88693967784276,0.000122194842417314,0.00434470550817117,0.00359200433460643,1386,"tags=45%, list=15%, signal=38%","23171/3421/9380/4190/4191/317749/3032/128/622/8644/3420/11112/5959/6697/10901/3615/25979/3033/22977/51181/8574/51170/3291/51635/93517/22949/10873/218/197257/57016/79154/7923/56898/51084/3294/125/124","Down","MF","Stem_cells_OLFM4_PCNA","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0005102","signaling receptor binding",323,0.413704416360309,1.46819328058854,0.00012369067732899,0.0193575910019869,0.0153311339531459,900,"tags=31%, list=20%, signal=27%","5967/6288/5068/3673/2919/301/972/3122/7032/6364/3553/7076/1943/84958/3672/6772/3655/1363/1839/2921/23780/4067/3572/7184/8754/3320/3303/8660/3040/10135/2069/1956/10551/1730/4087/3123/3685/5034/3956/2821/1948/7873/51293/23032/87/3694/10447/1314/3606/2734/6890/8837/182/3301/203068/5515/9612/4585/2776/22848/51192/3716/811/81622/340542/7103/6850/1499/116844/9630/7525/6774/10509/6892/378/1209/51726/5359/4193/50848/1213/58533/5771/55023/841/56477/1890/55612/667/54894/2773/7031/3688/3068/8573/8204/3312/55788/27020/2444","Up","MF","Goblet_cells_MUC2_TFF1","EPI","Colon","ActiveCD_vs_Control","dataset_02"
